ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
3174,test_3174.jpg,ramen,1,ramen,1,0.9128,True
3175,test_3175.jpg,udon,2,udon,2,1.0000,True
3176,test_3176.jpg,udon,2,udon,2,0.9940,True
3177,test_3177.jpg,spaghetti,0,spaghetti,0,1.0000,True
3178,test_3178.jpg,ramen,1,ramen,1,0.9443,True
3179,test_3179.jpg,udon,2,udon,2,1.0000,True
3180,test_3180.jpg,udon,2,udon,2,0.9910,True
3181,test_3181.jpg,udon,2,udon,2,0.9991,True
3182,test_3182.jpg,ramen,1,ramen,1,0.9439,True
3183,test_3183.jpg,udon,2,spaghetti,0,0.9342,False
3184,test_3184.jpg,udon,2,udon,2,0.9951,True
3185,test_3185.jpg,ramen,1,ramen,1,0.9996,True
3186,test_3186.jpg,ramen,1,ramen,1,0.9833,True
3187,test_3187.jpg,spaghetti,0,spaghetti,0,1.0000,True
3188,test_3188.jpg,spaghetti,0,spaghetti,0,1.0000,True
3189,test_3189.jpg,spaghetti,0,spaghetti,0,1.0000,True
3190,test_3190.jpg,spaghetti,0,spaghetti,0,0.7927,True
3191,test_3191.jpg,udon,2,udon,2,1.0000,True
3192,test_3192.jpg,ramen,1,ramen,1,1.0000,True
3193,test_3193.jpg,ramen,1,ramen,1,0.9951,True
3194,test_3194.jpg,spaghetti,0,ramen,1,0.5352,False
3195,test_3195.jpg,udon,2,udon,2,1.0000,True
3196,test_3196.jpg,spaghetti,0,spaghetti,0,0.9997,True
3197,test_3197.jpg,spaghetti,0,spaghetti,0,1.0000,True
3198,test_3198.jpg,spaghetti,0,spaghetti,0,0.9998,True
3199,test_3199.jpg,spaghetti,0,spaghetti,0,0.9703,True
3200,test_3200.jpg,udon,2,udon,2,0.9999,True
3201,test_3201.jpg,udon,2,udon,2,1.0000,True
3202,test_3202.jpg,spaghetti,0,spaghetti,0,1.0000,True
3203,test_3203.jpg,spaghetti,0,spaghetti,0,0.5154,True
3204,test_3204.jpg,spaghetti,0,spaghetti,0,0.9993,True
3205,test_3205.jpg,udon,2,udon,2,1.0000,True
3206,test_3206.jpg,spaghetti,0,spaghetti,0,0.9987,True
3207,test_3207.jpg,udon,2,udon,2,1.0000,True
3208,test_3208.jpg,ramen,1,ramen,1,1.0000,True
3209,test_3209.jpg,udon,2,udon,2,0.9999,True
3210,test_3210.jpg,spaghetti,0,spaghetti,0,1.0000,True
3211,test_3211.jpg,udon,2,udon,2,1.0000,True
3212,test_3212.jpg,udon,2,ramen,1,0.6024,False
3213,test_3213.jpg,spaghetti,0,spaghetti,0,1.0000,True
3214,test_3214.jpg,ramen,1,ramen,1,0.5374,True
3215,test_3215.jpg,udon,2,udon,2,1.0000,True
3216,test_3216.jpg,spaghetti,0,spaghetti,0,0.9999,True
3217,test_3217.jpg,udon,2,udon,2,0.9916,True
3218,test_3218.jpg,ramen,1,ramen,1,0.9978,True
3219,test_3219.jpg,spaghetti,0,spaghetti,0,0.9713,True
3220,test_3220.jpg,ramen,1,ramen,1,0.9999,True
3221,test_3221.jpg,udon,2,udon,2,1.0000,True
3222,test_3222.jpg,udon,2,udon,2,1.0000,True
3223,test_3223.jpg,udon,2,udon,2,0.9958,True
3224,test_3224.jpg,ramen,1,ramen,1,0.9740,True
3225,test_3225.jpg,udon,2,udon,2,0.9997,True
3226,test_3226.jpg,spaghetti,0,udon,2,0.8503,False
3227,test_3227.jpg,udon,2,udon,2,1.0000,True
3228,test_3228.jpg,udon,2,udon,2,1.0000,True
3229,test_3229.jpg,ramen,1,ramen,1,0.8313,True
3230,test_3230.jpg,ramen,1,ramen,1,0.9244,True
3231,test_3231.jpg,spaghetti,0,spaghetti,0,0.9440,True
3232,test_3232.jpg,spaghetti,0,spaghetti,0,0.9991,True
3233,test_3233.jpg,udon,2,udon,2,1.0000,True
3234,test_3234.jpg,ramen,1,ramen,1,1.0000,True
3235,test_3235.jpg,udon,2,ramen,1,0.7433,False
3236,test_3236.jpg,ramen,1,ramen,1,0.9972,True
3237,test_3237.jpg,udon,2,udon,2,1.0000,True
3238,test_3238.jpg,ramen,1,ramen,1,0.9383,True
3239,test_3239.jpg,udon,2,udon,2,0.9915,True
3240,test_3240.jpg,spaghetti,0,spaghetti,0,0.9994,True
3241,test_3241.jpg,udon,2,udon,2,0.9999,True
3242,test_3242.jpg,udon,2,udon,2,0.9987,True
3243,test_3243.jpg,spaghetti,0,spaghetti,0,1.0000,True
3244,test_3244.jpg,ramen,1,ramen,1,1.0000,True
3245,test_3245.jpg,ramen,1,ramen,1,0.9958,True
3246,test_3246.jpg,udon,2,udon,2,0.9621,True
3247,test_3247.jpg,udon,2,udon,2,1.0000,True
3248,test_3248.jpg,spaghetti,0,spaghetti,0,1.0000,True
3249,test_3249.jpg,ramen,1,udon,2,0.4349,False
3250,test_3250.jpg,spaghetti,0,spaghetti,0,1.0000,True
3251,test_3251.jpg,ramen,1,ramen,1,1.0000,True
3252,test_3252.jpg,spaghetti,0,spaghetti,0,1.0000,True
3253,test_3253.jpg,udon,2,udon,2,1.0000,True
3254,test_3254.jpg,udon,2,udon,2,1.0000,True
3255,test_3255.jpg,udon,2,udon,2,0.9977,True
3256,test_3256.jpg,spaghetti,0,spaghetti,0,0.9872,True
3257,test_3257.jpg,udon,2,udon,2,1.0000,True
3258,test_3258.jpg,spaghetti,0,spaghetti,0,1.0000,True
3259,test_3259.jpg,spaghetti,0,spaghetti,0,1.0000,True
3260,test_3260.jpg,ramen,1,ramen,1,0.9335,True
3261,test_3261.jpg,udon,2,udon,2,0.9991,True
3262,test_3262.jpg,spaghetti,0,spaghetti,0,1.0000,True
3263,test_3263.jpg,ramen,1,ramen,1,0.9942,True
3264,test_3264.jpg,spaghetti,0,spaghetti,0,1.0000,True
3265,test_3265.jpg,spaghetti,0,spaghetti,0,1.0000,True
3266,test_3266.jpg,udon,2,udon,2,1.0000,True
3267,test_3267.jpg,spaghetti,0,spaghetti,0,0.9991,True
3268,test_3268.jpg,ramen,1,udon,2,0.6583,False
3269,test_3269.jpg,ramen,1,ramen,1,1.0000,True
3270,test_3270.jpg,ramen,1,ramen,1,0.9008,True
3271,test_3271.jpg,spaghetti,0,spaghetti,0,0.7950,True
3272,test_3272.jpg,ramen,1,ramen,1,0.9907,True
3273,test_3273.jpg,spaghetti,0,spaghetti,0,1.0000,True
3274,test_3274.jpg,spaghetti,0,spaghetti,0,0.8725,True
3275,test_3275.jpg,spaghetti,0,spaghetti,0,0.9997,True
3276,test_3276.jpg,udon,2,udon,2,1.0000,True
3277,test_3277.jpg,ramen,1,ramen,1,0.9967,True
3278,test_3278.jpg,ramen,1,ramen,1,1.0000,True
3279,test_3279.jpg,spaghetti,0,spaghetti,0,1.0000,True
3280,test_3280.jpg,ramen,1,ramen,1,1.0000,True
3281,test_3281.jpg,ramen,1,ramen,1,0.9999,True
3282,test_3282.jpg,udon,2,udon,2,1.0000,True
3283,test_3283.jpg,udon,2,udon,2,0.9814,True
3284,test_3284.jpg,udon,2,udon,2,1.0000,True
3285,test_3285.jpg,spaghetti,0,spaghetti,0,1.0000,True
3286,test_3286.jpg,spaghetti,0,spaghetti,0,1.0000,True
3287,test_3287.jpg,udon,2,spaghetti,0,0.5305,False
3288,test_3288.jpg,udon,2,udon,2,1.0000,True
3289,test_3289.jpg,spaghetti,0,spaghetti,0,0.9855,True
3290,test_3290.jpg,spaghetti,0,spaghetti,0,0.9791,True
3291,test_3291.jpg,spaghetti,0,spaghetti,0,0.9801,True
3292,test_3292.jpg,udon,2,udon,2,1.0000,True
3293,test_3293.jpg,ramen,1,ramen,1,0.9986,True
3294,test_3294.jpg,udon,2,udon,2,0.9784,True
3295,test_3295.jpg,spaghetti,0,spaghetti,0,0.9992,True
3296,test_3296.jpg,spaghetti,0,spaghetti,0,0.9999,True
3297,test_3297.jpg,ramen,1,ramen,1,0.5923,True
3298,test_3298.jpg,spaghetti,0,spaghetti,0,1.0000,True
3299,test_3299.jpg,udon,2,udon,2,1.0000,True
3300,test_3300.jpg,udon,2,udon,2,1.0000,True
3301,test_3301.jpg,spaghetti,0,spaghetti,0,1.0000,True
3302,test_3302.jpg,udon,2,udon,2,0.9950,True
3303,test_3303.jpg,ramen,1,ramen,1,0.9946,True
3304,test_3304.jpg,spaghetti,0,spaghetti,0,1.0000,True
3305,test_3305.jpg,ramen,1,ramen,1,1.0000,True
3306,test_3306.jpg,ramen,1,ramen,1,1.0000,True
3307,test_3307.jpg,udon,2,ramen,1,0.6306,False
3308,test_3308.jpg,udon,2,udon,2,1.0000,True
3309,test_3309.jpg,ramen,1,ramen,1,0.6934,True
3310,test_3310.jpg,spaghetti,0,spaghetti,0,0.9998,True
3311,test_3311.jpg,udon,2,udon,2,0.9995,True
3312,test_3312.jpg,spaghetti,0,spaghetti,0,0.9999,True
3313,test_3313.jpg,spaghetti,0,spaghetti,0,0.9902,True
3314,test_3314.jpg,udon,2,udon,2,0.9928,True
3315,test_3315.jpg,ramen,1,ramen,1,1.0000,True
3316,test_3316.jpg,spaghetti,0,spaghetti,0,0.9998,True
3317,test_3317.jpg,udon,2,udon,2,1.0000,True
3318,test_3318.jpg,udon,2,udon,2,1.0000,True
3319,test_3319.jpg,udon,2,udon,2,0.7794,True
3320,test_3320.jpg,ramen,1,ramen,1,1.0000,True
3321,test_3321.jpg,udon,2,udon,2,0.9996,True
3322,test_3322.jpg,spaghetti,0,spaghetti,0,0.9997,True
3323,test_3323.jpg,spaghetti,0,spaghetti,0,1.0000,True
3324,test_3324.jpg,ramen,1,ramen,1,0.8709,True
3325,test_3325.jpg,ramen,1,ramen,1,0.9975,True
3326,test_3326.jpg,udon,2,udon,2,1.0000,True
3327,test_3327.jpg,ramen,1,ramen,1,1.0000,True
3328,test_3328.jpg,udon,2,udon,2,0.9847,True
3329,test_3329.jpg,udon,2,udon,2,1.0000,True
3330,test_3330.jpg,spaghetti,0,spaghetti,0,1.0000,True
3331,test_3331.jpg,udon,2,udon,2,0.9998,True
3332,test_3332.jpg,udon,2,udon,2,1.0000,True
3333,test_3333.jpg,udon,2,udon,2,1.0000,True
3334,test_3334.jpg,ramen,1,ramen,1,0.6585,True
3335,test_3335.jpg,spaghetti,0,spaghetti,0,1.0000,True
3336,test_3336.jpg,spaghetti,0,spaghetti,0,0.9999,True
3337,test_3337.jpg,ramen,1,ramen,1,1.0000,True
3338,test_3338.jpg,ramen,1,ramen,1,1.0000,True
3339,test_3339.jpg,udon,2,udon,2,1.0000,True
3340,test_3340.jpg,udon,2,ramen,1,0.5102,False
3341,test_3341.jpg,spaghetti,0,spaghetti,0,1.0000,True
3342,test_3342.jpg,udon,2,udon,2,0.9999,True
3343,test_3343.jpg,ramen,1,ramen,1,1.0000,True
3344,test_3344.jpg,spaghetti,0,spaghetti,0,0.9996,True
3345,test_3345.jpg,ramen,1,ramen,1,0.9986,True
3346,test_3346.jpg,spaghetti,0,spaghetti,0,1.0000,True
3347,test_3347.jpg,udon,2,udon,2,1.0000,True
3348,test_3348.jpg,ramen,1,ramen,1,0.9821,True
3349,test_3349.jpg,ramen,1,ramen,1,1.0000,True
3350,test_3350.jpg,udon,2,udon,2,0.9998,True
3351,test_3351.jpg,ramen,1,ramen,1,0.9327,True
3352,test_3352.jpg,udon,2,udon,2,1.0000,True
3353,test_3353.jpg,ramen,1,ramen,1,0.9854,True
3354,test_3354.jpg,spaghetti,0,spaghetti,0,0.9989,True
3355,test_3355.jpg,ramen,1,ramen,1,0.9996,True
3356,test_3356.jpg,spaghetti,0,spaghetti,0,0.9999,True
3357,test_3357.jpg,spaghetti,0,spaghetti,0,0.9994,True
3358,test_3358.jpg,spaghetti,0,spaghetti,0,0.8744,True
3359,test_3359.jpg,spaghetti,0,spaghetti,0,0.9998,True
3360,test_3360.jpg,udon,2,udon,2,1.0000,True
3361,test_3361.jpg,spaghetti,0,ramen,1,0.6311,False
3362,test_3362.jpg,ramen,1,ramen,1,0.9982,True
3363,test_3363.jpg,udon,2,udon,2,1.0000,True
3364,test_3364.jpg,udon,2,udon,2,0.9880,True
3365,test_3365.jpg,udon,2,udon,2,0.9797,True
3366,test_3366.jpg,udon,2,ramen,1,0.6453,False
3367,test_3367.jpg,udon,2,udon,2,1.0000,True
3368,test_3368.jpg,udon,2,udon,2,1.0000,True
3369,test_3369.jpg,ramen,1,ramen,1,0.9698,True
3370,test_3370.jpg,ramen,1,ramen,1,1.0000,True
3371,test_3371.jpg,spaghetti,0,spaghetti,0,0.9995,True
3372,test_3372.jpg,udon,2,udon,2,1.0000,True
3373,test_3373.jpg,spaghetti,0,spaghetti,0,0.9999,True
3374,test_3374.jpg,spaghetti,0,spaghetti,0,1.0000,True
3375,test_3375.jpg,ramen,1,ramen,1,0.9987,True
3376,test_3376.jpg,spaghetti,0,spaghetti,0,1.0000,True
3377,test_3377.jpg,ramen,1,ramen,1,1.0000,True
3378,test_3378.jpg,spaghetti,0,spaghetti,0,0.8346,True
3379,test_3379.jpg,ramen,1,ramen,1,0.9901,True
3380,test_3380.jpg,ramen,1,udon,2,0.5231,False
3381,test_3381.jpg,udon,2,udon,2,0.9996,True
3382,test_3382.jpg,udon,2,ramen,1,0.9568,False
3383,test_3383.jpg,spaghetti,0,spaghetti,0,1.0000,True
3384,test_3384.jpg,udon,2,udon,2,1.0000,True
3385,test_3385.jpg,spaghetti,0,spaghetti,0,0.9999,True
3386,test_3386.jpg,ramen,1,ramen,1,0.9946,True
3387,test_3387.jpg,udon,2,udon,2,1.0000,True
3388,test_3388.jpg,spaghetti,0,spaghetti,0,1.0000,True
3389,test_3389.jpg,ramen,1,ramen,1,1.0000,True
3390,test_3390.jpg,udon,2,udon,2,1.0000,True
3391,test_3391.jpg,udon,2,udon,2,0.9999,True
3392,test_3392.jpg,ramen,1,ramen,1,0.9709,True
3393,test_3393.jpg,spaghetti,0,spaghetti,0,0.9988,True
3394,test_3394.jpg,ramen,1,ramen,1,1.0000,True
3395,test_3395.jpg,ramen,1,ramen,1,1.0000,True
3396,test_3396.jpg,ramen,1,ramen,1,0.9974,True
3397,test_3397.jpg,ramen,1,ramen,1,0.9990,True
3398,test_3398.jpg,spaghetti,0,spaghetti,0,1.0000,True
3399,test_3399.jpg,ramen,1,ramen,1,1.0000,True
3400,test_3400.jpg,udon,2,udon,2,0.9854,True
3401,test_3401.jpg,ramen,1,ramen,1,0.9517,True
3402,test_3402.jpg,ramen,1,ramen,1,0.9793,True
3403,test_3403.jpg,udon,2,udon,2,1.0000,True
3404,test_3404.jpg,udon,2,udon,2,0.9993,True
3405,test_3405.jpg,udon,2,udon,2,0.9995,True
3406,test_3406.jpg,udon,2,udon,2,1.0000,True
3407,test_3407.jpg,spaghetti,0,spaghetti,0,1.0000,True
3408,test_3408.jpg,spaghetti,0,spaghetti,0,0.9991,True
3409,test_3409.jpg,ramen,1,ramen,1,0.9900,True
3410,test_3410.jpg,ramen,1,ramen,1,0.5335,True
3411,test_3411.jpg,ramen,1,ramen,1,1.0000,True
3412,test_3412.jpg,udon,2,udon,2,1.0000,True
3413,test_3413.jpg,udon,2,udon,2,1.0000,True
3414,test_3414.jpg,ramen,1,ramen,1,1.0000,True
3415,test_3415.jpg,udon,2,ramen,1,0.7478,False
3416,test_3416.jpg,ramen,1,ramen,1,0.6622,True
3417,test_3417.jpg,ramen,1,ramen,1,1.0000,True
3418,test_3418.jpg,spaghetti,0,spaghetti,0,0.9996,True
3419,test_3419.jpg,ramen,1,ramen,1,0.8638,True
3420,test_3420.jpg,spaghetti,0,spaghetti,0,0.9978,True
3421,test_3421.jpg,spaghetti,0,spaghetti,0,0.9999,True
3422,test_3422.jpg,spaghetti,0,spaghetti,0,1.0000,True
3423,test_3423.jpg,ramen,1,ramen,1,0.9989,True
3424,test_3424.jpg,spaghetti,0,spaghetti,0,1.0000,True
3425,test_3425.jpg,spaghetti,0,spaghetti,0,1.0000,True
3426,test_3426.jpg,udon,2,udon,2,0.9999,True
3427,test_3427.jpg,spaghetti,0,spaghetti,0,0.9361,True
3428,test_3428.jpg,spaghetti,0,spaghetti,0,0.9997,True
3429,test_3429.jpg,udon,2,udon,2,1.0000,True
3430,test_3430.jpg,spaghetti,0,spaghetti,0,0.9800,True
3431,test_3431.jpg,udon,2,udon,2,0.9858,True
3432,test_3432.jpg,udon,2,ramen,1,0.9459,False
3433,test_3433.jpg,ramen,1,ramen,1,0.9273,True
3434,test_3434.jpg,spaghetti,0,spaghetti,0,0.9997,True
3435,test_3435.jpg,spaghetti,0,spaghetti,0,1.0000,True
3436,test_3436.jpg,udon,2,udon,2,0.9962,True
3437,test_3437.jpg,spaghetti,0,spaghetti,0,0.7935,True
3438,test_3438.jpg,udon,2,udon,2,0.9919,True
3439,test_3439.jpg,udon,2,udon,2,1.0000,True
3440,test_3440.jpg,spaghetti,0,spaghetti,0,0.9963,True
3441,test_3441.jpg,spaghetti,0,spaghetti,0,1.0000,True
3442,test_3442.jpg,udon,2,udon,2,0.9917,True
3443,test_3443.jpg,ramen,1,ramen,1,0.9895,True
3444,test_3444.jpg,spaghetti,0,spaghetti,0,1.0000,True
3445,test_3445.jpg,udon,2,udon,2,1.0000,True
3446,test_3446.jpg,spaghetti,0,spaghetti,0,1.0000,True
3447,test_3447.jpg,udon,2,udon,2,0.9769,True
3448,test_3448.jpg,spaghetti,0,spaghetti,0,1.0000,True
3449,test_3449.jpg,spaghetti,0,spaghetti,0,0.7764,True
3450,test_3450.jpg,spaghetti,0,spaghetti,0,0.9994,True
3451,test_3451.jpg,spaghetti,0,spaghetti,0,0.9999,True
3452,test_3452.jpg,udon,2,udon,2,1.0000,True
3453,test_3453.jpg,spaghetti,0,spaghetti,0,1.0000,True
3454,test_3454.jpg,spaghetti,0,spaghetti,0,1.0000,True
3455,test_3455.jpg,udon,2,udon,2,0.9992,True
3456,test_3456.jpg,spaghetti,0,spaghetti,0,1.0000,True
3457,test_3457.jpg,spaghetti,0,spaghetti,0,0.9964,True
3458,test_3458.jpg,udon,2,udon,2,0.9997,True
3459,test_3459.jpg,ramen,1,ramen,1,1.0000,True
3460,test_3460.jpg,ramen,1,ramen,1,0.9501,True
3461,test_3461.jpg,ramen,1,ramen,1,0.9003,True
3462,test_3462.jpg,udon,2,udon,2,0.9980,True
3463,test_3463.jpg,ramen,1,ramen,1,0.9987,True
3464,test_3464.jpg,udon,2,udon,2,0.6816,True
3465,test_3465.jpg,udon,2,udon,2,0.9986,True
3466,test_3466.jpg,udon,2,udon,2,1.0000,True
3467,test_3467.jpg,spaghetti,0,spaghetti,0,0.9994,True
3468,test_3468.jpg,ramen,1,ramen,1,1.0000,True
3469,test_3469.jpg,ramen,1,ramen,1,0.5029,True
3470,test_3470.jpg,ramen,1,ramen,1,1.0000,True
3471,test_3471.jpg,udon,2,udon,2,0.9983,True
3472,test_3472.jpg,ramen,1,ramen,1,0.9830,True
3473,test_3473.jpg,ramen,1,ramen,1,0.9884,True
3474,test_3474.jpg,ramen,1,udon,2,0.5038,False
3475,test_3475.jpg,spaghetti,0,spaghetti,0,0.9999,True
3476,test_3476.jpg,spaghetti,0,spaghetti,0,1.0000,True
3477,test_3477.jpg,udon,2,udon,2,1.0000,True
3478,test_3478.jpg,udon,2,udon,2,0.9434,True
3479,test_3479.jpg,spaghetti,0,spaghetti,0,1.0000,True
3480,test_3480.jpg,ramen,1,udon,2,0.7756,False
3481,test_3481.jpg,udon,2,udon,2,1.0000,True
3482,test_3482.jpg,spaghetti,0,spaghetti,0,0.9997,True
3483,test_3483.jpg,spaghetti,0,spaghetti,0,1.0000,True
3484,test_3484.jpg,ramen,1,ramen,1,0.9994,True
3485,test_3485.jpg,ramen,1,ramen,1,0.8119,True
3486,test_3486.jpg,spaghetti,0,spaghetti,0,0.9995,True
3487,test_3487.jpg,ramen,1,spaghetti,0,0.8429,False
3488,test_3488.jpg,spaghetti,0,spaghetti,0,0.9992,True
3489,test_3489.jpg,spaghetti,0,spaghetti,0,1.0000,True
3490,test_3490.jpg,spaghetti,0,spaghetti,0,0.7425,True
3491,test_3491.jpg,spaghetti,0,spaghetti,0,0.9996,True
3492,test_3492.jpg,spaghetti,0,ramen,1,0.9302,False
3493,test_3493.jpg,udon,2,udon,2,0.9999,True
3494,test_3494.jpg,spaghetti,0,spaghetti,0,0.9900,True
3495,test_3495.jpg,spaghetti,0,spaghetti,0,0.9997,True
3496,test_3496.jpg,ramen,1,ramen,1,0.9999,True
3497,test_3497.jpg,spaghetti,0,spaghetti,0,0.5191,True
3498,test_3498.jpg,spaghetti,0,spaghetti,0,1.0000,True
3499,test_3499.jpg,spaghetti,0,spaghetti,0,0.9914,True
3500,test_3500.jpg,udon,2,ramen,1,0.5221,False
3501,test_3501.jpg,ramen,1,ramen,1,0.9985,True
3502,test_3502.jpg,udon,2,udon,2,1.0000,True
3503,test_3503.jpg,spaghetti,0,spaghetti,0,1.0000,True
3504,test_3504.jpg,ramen,1,ramen,1,1.0000,True
3505,test_3505.jpg,spaghetti,0,spaghetti,0,0.9998,True
3506,test_3506.jpg,udon,2,udon,2,0.5854,True
3507,test_3507.jpg,spaghetti,0,spaghetti,0,1.0000,True
3508,test_3508.jpg,udon,2,udon,2,0.9971,True
3509,test_3509.jpg,spaghetti,0,spaghetti,0,1.0000,True
3510,test_3510.jpg,ramen,1,ramen,1,0.9970,True
3511,test_3511.jpg,ramen,1,ramen,1,0.9956,True
3512,test_3512.jpg,ramen,1,ramen,1,1.0000,True
3513,test_3513.jpg,ramen,1,ramen,1,0.9865,True
3514,test_3514.jpg,udon,2,udon,2,1.0000,True
3515,test_3515.jpg,udon,2,udon,2,1.0000,True
3516,test_3516.jpg,spaghetti,0,spaghetti,0,0.9938,True
3517,test_3517.jpg,spaghetti,0,spaghetti,0,1.0000,True
3518,test_3518.jpg,ramen,1,ramen,1,1.0000,True
3519,test_3519.jpg,spaghetti,0,spaghetti,0,1.0000,True
3520,test_3520.jpg,spaghetti,0,spaghetti,0,1.0000,True
3521,test_3521.jpg,spaghetti,0,spaghetti,0,0.9611,True
3522,test_3522.jpg,spaghetti,0,spaghetti,0,1.0000,True
3523,test_3523.jpg,ramen,1,ramen,1,0.9999,True
3524,test_3524.jpg,spaghetti,0,spaghetti,0,0.9986,True
3525,test_3525.jpg,ramen,1,ramen,1,0.9980,True
3526,test_3526.jpg,ramen,1,ramen,1,1.0000,True
3527,test_3527.jpg,udon,2,udon,2,1.0000,True
3528,test_3528.jpg,spaghetti,0,spaghetti,0,0.9967,True
3529,test_3529.jpg,spaghetti,0,spaghetti,0,1.0000,True
3530,test_3530.jpg,ramen,1,ramen,1,0.7822,True
3531,test_3531.jpg,spaghetti,0,spaghetti,0,0.9990,True
3532,test_3532.jpg,udon,2,udon,2,0.9418,True
3533,test_3533.jpg,ramen,1,ramen,1,0.8800,True
3534,test_3534.jpg,ramen,1,ramen,1,1.0000,True
3535,test_3535.jpg,udon,2,udon,2,1.0000,True
3536,test_3536.jpg,spaghetti,0,spaghetti,0,0.9997,True
3537,test_3537.jpg,udon,2,udon,2,1.0000,True
3538,test_3538.jpg,udon,2,udon,2,0.9431,True
3539,test_3539.jpg,ramen,1,ramen,1,0.9975,True
3540,test_3540.jpg,spaghetti,0,spaghetti,0,0.9589,True
3541,test_3541.jpg,ramen,1,ramen,1,1.0000,True
3542,test_3542.jpg,spaghetti,0,spaghetti,0,0.5326,True
3543,test_3543.jpg,udon,2,udon,2,1.0000,True
3544,test_3544.jpg,spaghetti,0,spaghetti,0,0.9993,True
3545,test_3545.jpg,udon,2,udon,2,0.9991,True
3546,test_3546.jpg,udon,2,udon,2,1.0000,True
3547,test_3547.jpg,udon,2,udon,2,0.8576,True
3548,test_3548.jpg,udon,2,udon,2,1.0000,True
3549,test_3549.jpg,spaghetti,0,spaghetti,0,0.9990,True
3550,test_3550.jpg,udon,2,udon,2,0.9696,True
3551,test_3551.jpg,spaghetti,0,spaghetti,0,0.9998,True
3552,test_3552.jpg,ramen,1,ramen,1,1.0000,True
3553,test_3553.jpg,spaghetti,0,spaghetti,0,1.0000,True
3554,test_3554.jpg,ramen,1,ramen,1,0.9982,True
3555,test_3555.jpg,ramen,1,ramen,1,0.9147,True
3556,test_3556.jpg,spaghetti,0,spaghetti,0,1.0000,True
3557,test_3557.jpg,ramen,1,ramen,1,1.0000,True
3558,test_3558.jpg,udon,2,udon,2,0.9189,True
3559,test_3559.jpg,udon,2,udon,2,1.0000,True
3560,test_3560.jpg,spaghetti,0,spaghetti,0,0.9999,True
3561,test_3561.jpg,udon,2,udon,2,0.9874,True
3562,test_3562.jpg,spaghetti,0,spaghetti,0,0.9997,True
3563,test_3563.jpg,spaghetti,0,spaghetti,0,1.0000,True
3564,test_3564.jpg,udon,2,udon,2,1.0000,True
3565,test_3565.jpg,spaghetti,0,spaghetti,0,0.8994,True
3566,test_3566.jpg,udon,2,udon,2,1.0000,True
3567,test_3567.jpg,ramen,1,ramen,1,0.9326,True
3568,test_3568.jpg,udon,2,udon,2,1.0000,True
3569,test_3569.jpg,ramen,1,ramen,1,1.0000,True
3570,test_3570.jpg,spaghetti,0,spaghetti,0,0.9996,True
3571,test_3571.jpg,spaghetti,0,spaghetti,0,0.5655,True
3572,test_3572.jpg,udon,2,udon,2,1.0000,True
3573,test_3573.jpg,udon,2,udon,2,0.9413,True
3574,test_3574.jpg,spaghetti,0,spaghetti,0,0.9922,True
3575,test_3575.jpg,ramen,1,ramen,1,0.9987,True
3576,test_3576.jpg,spaghetti,0,spaghetti,0,0.9881,True
3577,test_3577.jpg,ramen,1,ramen,1,1.0000,True
3578,test_3578.jpg,spaghetti,0,spaghetti,0,0.9999,True
3579,test_3579.jpg,udon,2,udon,2,1.0000,True
3580,test_3580.jpg,ramen,1,ramen,1,0.9934,True
3581,test_3581.jpg,udon,2,udon,2,0.9843,True
3582,test_3582.jpg,udon,2,udon,2,0.9885,True
3583,test_3583.jpg,ramen,1,ramen,1,0.9933,True
3584,test_3584.jpg,ramen,1,spaghetti,0,0.9598,False
3585,test_3585.jpg,ramen,1,ramen,1,0.9976,True
3586,test_3586.jpg,udon,2,udon,2,1.0000,True
3587,test_3587.jpg,spaghetti,0,spaghetti,0,0.7715,True
3588,test_3588.jpg,ramen,1,ramen,1,0.9906,True
3589,test_3589.jpg,ramen,1,ramen,1,0.9909,True
3590,test_3590.jpg,udon,2,udon,2,1.0000,True
3591,test_3591.jpg,ramen,1,ramen,1,1.0000,True
3592,test_3592.jpg,udon,2,udon,2,1.0000,True
3593,test_3593.jpg,ramen,1,ramen,1,0.9894,True
3594,test_3594.jpg,udon,2,spaghetti,0,0.8340,False
3595,test_3595.jpg,spaghetti,0,spaghetti,0,0.9999,True
3596,test_3596.jpg,ramen,1,ramen,1,1.0000,True
3597,test_3597.jpg,spaghetti,0,spaghetti,0,1.0000,True
3598,test_3598.jpg,ramen,1,ramen,1,0.9424,True
3599,test_3599.jpg,udon,2,udon,2,0.9891,True
3600,test_3600.jpg,spaghetti,0,spaghetti,0,0.9937,True
3601,test_3601.jpg,spaghetti,0,spaghetti,0,0.9999,True
3602,test_3602.jpg,spaghetti,0,spaghetti,0,1.0000,True
3603,test_3603.jpg,spaghetti,0,spaghetti,0,0.9999,True
3604,test_3604.jpg,spaghetti,0,spaghetti,0,0.9894,True
3605,test_3605.jpg,spaghetti,0,spaghetti,0,1.0000,True
3606,test_3606.jpg,udon,2,udon,2,0.9815,True
3607,test_3607.jpg,udon,2,udon,2,1.0000,True
3608,test_3608.jpg,udon,2,udon,2,1.0000,True
3609,test_3609.jpg,udon,2,udon,2,1.0000,True
3610,test_3610.jpg,udon,2,udon,2,0.9571,True
3611,test_3611.jpg,spaghetti,0,udon,2,0.7151,False
3612,test_3612.jpg,ramen,1,ramen,1,0.9906,True
